(197, 316)
(197, 317)
(197, 318)
(196, 318)
(196, 319)
(196, 320)
(196, 321)
(196, 322)
(196, 323)
(196, 324)
(195, 324)
(195, 325)
(195, 326)
(195, 327)
(195, 328)
(195, 329)
(194, 329)
(194, 330)
(194, 331)
(194, 332)
(194, 333)
(194, 334)
(193, 334)
(193, 335)
(193, 336)
(193, 337)
(193, 338)
(193, 339)
(193, 340)
(192, 340)
(192, 341)
(192, 342)
(192, 343)
(192, 344)
(192, 345)
(191, 345)
(191, 346)
(191, 347)
(191, 348)
(191, 349)
(191, 350)
(190, 350)
(190, 351)
(190, 352)
(190, 353)
(190, 354)
(190, 355)
(190, 356)
(190, 357)
(189, 357)
(189, 358)
(189, 359)
(189, 360)
(189, 361)
(189, 362)
(188, 362)
(188, 363)
(188, 364)
(188, 365)
(188, 366)
(188, 367)
(187, 367)
(187, 368)
(187, 369)
(187, 370)
(187, 371)
(187, 372)
(187, 373)
(186, 373)
(186, 374)
(186, 375)
(186, 376)
(186, 377)
(186, 378)
(186, 379)
(185, 379)
(185, 380)
(185, 381)
(185, 382)
(185, 383)
(185, 384)
(184, 384)
(184, 385)
(184, 386)
(184, 387)
(184, 388)
(184, 389)
(183, 389)
(183, 390)
(183, 391)
(183, 392)
(183, 393)
(183, 394)
(183, 395)
(182, 395)
(182, 396)
(182, 397)
(182, 398)
(182, 399)
(182, 400)
(181, 400)
(181, 401)
(181, 402)
(181, 403)
(181, 404)
(181, 405)
(180, 405)
(180, 406)
(180, 407)
(180, 408)
(180, 409)
(180, 410)
(179, 410)
(179, 411)
(179, 412)
(179, 413)
(179, 414)
(179, 415)
(179, 416)
(179, 417)
(178, 417)
(178, 418)
(178, 419)
(178, 420)
(177, 420)
(177, 421)
(177, 422)
(177, 423)
(177, 424)
(177, 425)
(177, 426)
(176, 426)
(176, 427)
(176, 428)
(176, 429)
(176, 430)
(176, 431)
(176, 432)
(176, 433)
(175, 433)
(175, 434)
(175, 435)
(175, 436)
(175, 437)
(175, 438)
(174, 438)
(174, 439)
(174, 440)
(174, 441)
(174, 442)
(173, 442)
(173, 443)
(173, 444)
(173, 445)
(173, 446)
(173, 447)
(173, 448)
(173, 449)
(172, 449)
(172, 450)
(172, 451)
(172, 452)
(172, 453)
(172, 454)
(171, 454)
(171, 455)
(171, 456)
(171, 457)
(171, 458)
(170, 458)
(170, 459)
(170, 460)
(170, 461)
(170, 462)
(170, 463)
(169, 463)
(169, 464)
(169, 465)
(169, 466)
(169, 467)
(168, 467)
(168, 468)
(168, 469)
(168, 470)
(168, 471)
(168, 472)
(167, 472)
(167, 473)
(167, 474)
(167, 475)
(167, 476)
(167, 477)
(166, 477)
(166, 478)
(166, 479)
(166, 480)
(166, 481)
(166, 482)
(166, 483)
(165, 483)
(165, 484)
(165, 485)
(165, 486)
(165, 487)
(165, 488)
(165, 489)
(164, 489)
(164, 490)
(164, 491)
(164, 492)
(164, 493)
(164, 494)
(164, 495)
(163, 495)
(163, 496)
(163, 497)
(163, 498)
(163, 499)
(162, 499)
(162, 500)
(162, 501)
(162, 502)
(162, 503)
(162, 504)
(162, 505)
(161, 505)
(161, 506)
(160, 506)
(160, 507)
(160, 508)
(160, 509)
(160, 510)
(160, 511)
(160, 512)
(160, 513)
(160, 514)
(160, 515)
(160, 516)
(160, 517)
(160, 518)
(159, 518)
(159, 519)
(159, 520)
(159, 521)
(159, 522)
(159, 523)
(159, 524)
(158, 524)
(158, 525)
(158, 526)
(158, 527)
(158, 528)
(157, 528)
(157, 529)
(157, 530)
(157, 531)
(156, 531)
(156, 532)
(155, 532)
(155, 533)
(155, 534)
(155, 535)
(154, 535)
(154, 536)
(154, 537)
(154, 538)
(154, 539)
(154, 540)
(153, 540)
(153, 541)
(153, 542)
(153, 543)
(153, 544)
(152, 544)
(152, 545)
(152, 546)
(152, 547)
(152, 548)
(151, 548)
(151, 549)
(151, 550)
(153, 552)
(153, 551)
(153, 550)
(153, 549)
(154, 549)
(154, 548)
(154, 547)
(154, 546)
(154, 545)
(155, 545)
(155, 544)
(155, 543)
(155, 542)
(155, 541)
(156, 541)
(156, 540)
(156, 539)
(156, 538)
(156, 537)
(156, 536)
(157, 536)
(157, 535)
(157, 534)
(157, 533)
(158, 533)
(158, 532)
(159, 532)
(159, 531)
(159, 530)
(159, 529)
(160, 529)
(160, 528)
(160, 527)
(160, 526)
(160, 525)
(161, 525)
(161, 524)
(161, 523)
(161, 522)
(161, 521)
(161, 520)
(161, 519)
(162, 519)
(162, 518)
(162, 517)
(162, 516)
(162, 515)
(162, 514)
(162, 513)
(162, 512)
(162, 511)
(162, 510)
(162, 509)
(162, 508)
(162, 507)
(163, 507)
(163, 506)
(164, 506)
(164, 505)
(164, 504)
(164, 503)
(164, 502)
(164, 501)
(164, 500)
(165, 500)
(165, 499)
(165, 498)
(165, 497)
(165, 496)
(166, 496)
(166, 495)
(166, 494)
(166, 493)
(166, 492)
(166, 491)
(166, 490)
(167, 490)
(167, 489)
(167, 488)
(167, 487)
(167, 486)
(167, 485)
(167, 484)
(168, 484)
(168, 483)
(168, 482)
(168, 481)
(168, 480)
(168, 479)
(168, 478)
(169, 478)
(169, 477)
(169, 476)
(169, 475)
(169, 474)
(169, 473)
(170, 473)
(170, 472)
(170, 471)
(170, 470)
(170, 469)
(170, 468)
(171, 468)
(171, 467)
(171, 466)
(171, 465)
(171, 464)
(172, 464)
(172, 463)
(172, 462)
(172, 461)
(172, 460)
(172, 459)
(173, 459)
(173, 458)
(173, 457)
(173, 456)
(173, 455)
(174, 455)
(174, 454)
(174, 453)
(174, 452)
(174, 451)
(174, 450)
(175, 450)
(175, 449)
(175, 448)
(175, 447)
(175, 446)
(175, 445)
(175, 444)
(175, 443)
(176, 443)
(176, 442)
(176, 441)
(176, 440)
(176, 439)
(177, 439)
(177, 438)
(177, 437)
(177, 436)
(177, 435)
(177, 434)
(178, 434)
(178, 433)
(178, 432)
(178, 431)
(178, 430)
(178, 429)
(178, 428)
(178, 427)
(179, 427)
(179, 426)
(179, 425)
(179, 424)
(179, 423)
(179, 422)
(179, 421)
(180, 421)
(180, 420)
(180, 419)
(180, 418)
(181, 418)
(181, 417)
(181, 416)
(181, 415)
(181, 414)
(181, 413)
(181, 412)
(181, 411)
(182, 411)
(182, 410)
(182, 409)
(182, 408)
(182, 407)
(182, 406)
(183, 406)
(183, 405)
(183, 404)
(183, 403)
(183, 402)
(183, 401)
(184, 401)
(184, 400)
(184, 399)
(184, 398)
(184, 397)
(184, 396)
(185, 396)
(185, 395)
(185, 394)
(185, 393)
(185, 392)
(185, 391)
(185, 390)
(186, 390)
(186, 389)
(186, 388)
(186, 387)
(186, 386)
(186, 385)
(187, 385)
(187, 384)
(187, 383)
(187, 382)
(187, 381)
(187, 380)
(188, 380)
(188, 379)
(188, 378)
(188, 377)
(188, 376)
(188, 375)
(188, 374)
(189, 374)
(189, 373)
(189, 372)
(189, 371)
(189, 370)
(189, 369)
(189, 368)
(190, 368)
(190, 367)
(190, 366)
(190, 365)
(190, 364)
(190, 363)
(191, 363)
(191, 362)
(191, 361)
(191, 360)
(191, 359)
(191, 358)
(192, 358)
(192, 357)
(192, 356)
(192, 355)
(192, 354)
(192, 353)
(192, 352)
(192, 351)
(193, 351)
(193, 350)
(193, 349)
(193, 348)
(193, 347)
(193, 346)
(194, 346)
(194, 345)
(194, 344)
(194, 343)
(194, 342)
(194, 341)
(195, 341)
(195, 340)
(195, 339)
(195, 338)
(195, 337)
(195, 336)
(195, 335)
(196, 335)
(196, 334)
(196, 333)
(196, 332)
(196, 331)
(196, 330)
(197, 330)
(197, 329)
(197, 328)
(197, 327)
(197, 326)
(197, 325)
(198, 325)
(198, 324)
(198, 323)
(198, 322)
(198, 321)
(198, 320)
(198, 319)
(199, 319)
(199, 318)
(199, 317)
(199, 316)
(199, 315)
(199, 314)
(200, 314)
(200, 313)
(200, 312)
(200, 311)
(201, 311)
(201, 310)
(201, 309)
(201, 308)
(201, 307)
(201, 306)
(201, 305)
(201, 304)
(201, 303)
(202, 303)
(202, 302)
(202, 301)
(202, 300)
(202, 299)
(203, 299)
(203, 298)
(203, 297)
(203, 296)
(203, 295)
(204, 295)
(204, 294)
(204, 293)
(204, 292)
(204, 291)
(204, 290)
(204, 289)
(205, 289)
(205, 288)
(205, 287)
(205, 286)
(205, 285)
(205, 284)
(206, 284)
(206, 283)
(206, 282)
(206, 281)
(206, 280)
(207, 280)
(207, 279)
(207, 278)
(207, 277)
(207, 276)
(207, 275)
(207, 274)
(208, 274)
(208, 273)
(208, 272)
(208, 271)
(208, 270)
(208, 269)
(209, 269)
(209, 268)
(209, 267)
(209, 266)
(210, 266)
(210, 265)
(210, 264)
(210, 263)
(210, 262)
(210, 261)
(210, 260)
(211, 260)
(211, 259)
(211, 258)
(211, 257)
(211, 256)
(211, 255)
(212, 255)
(212, 254)
(212, 253)
(212, 252)
(213, 252)
(213, 251)
(213, 250)
(213, 249)
(213, 248)
(213, 247)
(214, 247)
(214, 246)
(214, 245)
(214, 244)
(214, 243)
(214, 242)
(214, 241)
(215, 241)
(215, 240)
(215, 239)
(215, 238)
(216, 238)
(216, 237)
(216, 236)
(216, 235)
(216, 234)
(217, 234)
(217, 233)
(217, 232)
(217, 231)
(217, 230)
(217, 229)
(217, 228)
(218, 228)
(218, 227)
(218, 226)
(218, 225)
(218, 224)
(219, 224)
(219, 223)
(219, 222)
(219, 221)
(219, 220)
(220, 220)
(220, 219)
(220, 218)
(220, 217)
(220, 216)
(220, 215)
(220, 214)
(221, 214)
(221, 213)
(221, 212)
(221, 211)
(221, 210)
(221, 209)
(222, 209)
(222, 208)
(222, 207)
(222, 206)
(222, 205)
(223, 205)
(223, 204)
(223, 203)
(223, 202)
(223, 201)
(223, 200)
(223, 199)
(223, 198)
(224, 198)
(224, 197)
(224, 196)
(224, 195)
(224, 194)
(225, 194)
(225, 193)
(225, 192)
(225, 191)
(225, 190)
(225, 189)
(226, 189)
(226, 188)
(226, 187)
(226, 186)
(226, 185)
(226, 184)
(226, 183)
(227, 183)
(227, 182)
(227, 181)
(227, 180)
(228, 180)
(228, 179)
(228, 178)
(228, 177)
(228, 176)
(228, 175)
(228, 174)
(228, 173)
(228, 172)
(228, 171)
(228, 170)
(228, 169)
(228, 168)
(228, 167)
(228, 166)
(228, 165)
(228, 164)
(229, 164)
(229, 163)
(229, 162)
(229, 161)
(229, 160)
(229, 159)
(229, 158)
(229, 157)
(230, 157)
(230, 156)
(230, 155)
(230, 154)
(230, 153)
(230, 152)
(230, 151)
(230, 150)
(231, 150)
(231, 149)
(231, 148)
(231, 147)
(231, 146)
(231, 145)
(232, 145)
(232, 144)
(232, 143)
(233, 143)
(234, 144)
(234, 145)
(234, 146)
(233, 146)
(233, 147)
(233, 148)
(233, 149)
(233, 150)
(233, 151)
(232, 151)
(232, 152)
(232, 153)
(232, 154)
(232, 155)
(232, 156)
(232, 157)
(232, 158)
(231, 158)
(231, 159)
(231, 160)
(231, 161)
(231, 162)
(231, 163)
(231, 164)
(231, 165)
(230, 165)
(230, 166)
(230, 167)
(230, 168)
(230, 169)
(230, 170)
(230, 171)
(230, 172)
(230, 173)
(230, 174)
(230, 175)
(230, 176)
(230, 177)
(230, 178)
(230, 179)
(230, 180)
(230, 181)
(229, 181)
(229, 182)
(229, 183)
(229, 184)
(228, 184)
(228, 185)
(228, 186)
(228, 187)
(228, 188)
(228, 189)
(228, 190)
(227, 190)
(227, 191)
(227, 192)
(227, 193)
(227, 194)
(227, 195)
(226, 195)
(226, 196)
(226, 197)
(226, 198)
(226, 199)
(225, 199)
(225, 200)
(225, 201)
(225, 202)
(225, 203)
(225, 204)
(225, 205)
(225, 206)
(224, 206)
(224, 207)
(224, 208)
(224, 209)
(224, 210)
(223, 210)
(223, 211)
(223, 212)
(223, 213)
(223, 214)
(223, 215)
(222, 215)
(222, 216)
(222, 217)
(222, 218)
(222, 219)
(222, 220)
(222, 221)
(221, 221)
(221, 222)
(221, 223)
(221, 224)
(221, 225)
(220, 225)
(220, 226)
(220, 227)
(220, 228)
(220, 229)
(219, 229)
(219, 230)
(219, 231)
(219, 232)
(219, 233)
(219, 234)
(219, 235)
(218, 235)
(218, 236)
(218, 237)
(218, 238)
(218, 239)
(217, 239)
(217, 240)
(217, 241)
(217, 242)
(216, 242)
(216, 243)
(216, 244)
(216, 245)
(216, 246)
(216, 247)
(216, 248)
(215, 248)
(215, 249)
(215, 250)
(215, 251)
(215, 252)
(215, 253)
(214, 253)
(214, 254)
(214, 255)
(214, 256)
(213, 256)
(213, 257)
(213, 258)
(213, 259)
(213, 260)
(213, 261)
(212, 261)
(212, 262)
(212, 263)
(212, 264)
(212, 265)
(212, 266)
(212, 267)
(211, 267)
(211, 268)
(211, 269)
(211, 270)
(210, 270)
(210, 271)
(210, 272)
(210, 273)
(210, 274)
(210, 275)
(209, 275)
(209, 276)
(209, 277)
(209, 278)
(209, 279)
(209, 280)
(209, 281)
(208, 281)
(208, 282)
(208, 283)
(208, 284)
(208, 285)
(207, 285)
(207, 286)
(207, 287)
(207, 288)
(207, 289)
(207, 290)
(206, 290)
(206, 291)
(206, 292)
(206, 293)
(206, 294)
(206, 295)
(206, 296)
(205, 296)
(205, 297)
(205, 298)
(205, 299)
(205, 300)
(204, 300)
(204, 301)
(204, 302)
(204, 303)
(204, 304)
(203, 304)
(203, 305)
(203, 306)
(203, 307)
(203, 308)
(203, 309)
(203, 310)
(203, 311)
(203, 312)
(202, 312)
(202, 313)
(202, 314)
(202, 315)
(201, 315)
(201, 316)
(201, 317)
(201, 318)
(201, 319)
(201, 320)
(200, 320)
(200, 321)
(200, 322)
(200, 323)
(200, 324)
(200, 325)
(200, 326)
(199, 326)
(199, 327)
(199, 328)
(199, 329)
(199, 330)
(199, 331)
(198, 331)
(198, 332)
(198, 333)
(198, 334)
(198, 335)
(198, 336)
(197, 336)
(197, 337)
(197, 338)
(197, 339)
(197, 340)
(197, 341)
(197, 342)
(196, 342)
(196, 343)
(196, 344)
(196, 345)
(196, 346)
(196, 347)
(195, 347)
(195, 348)
(195, 349)
(195, 350)
(195, 351)
(195, 352)
(194, 352)
(194, 353)
(194, 354)
(194, 355)
(194, 356)
(194, 357)
(194, 358)
(194, 359)
(193, 359)
(193, 360)
(193, 361)
(193, 362)
(193, 363)
(193, 364)
(192, 364)
(192, 365)
(192, 366)
(192, 367)
(192, 368)
(192, 369)
(191, 369)
(191, 370)
(191, 371)
(191, 372)
(191, 373)
(191, 374)
(191, 375)
(190, 375)
(190, 376)
(190, 377)
(190, 378)
(190, 379)
(190, 380)
(190, 381)
(189, 381)
(189, 382)
(189, 383)
(189, 384)
(189, 385)
(189, 386)
(188, 386)
(188, 387)
(188, 388)
(188, 389)
(188, 390)
(188, 391)
(187, 391)
(187, 392)
(187, 393)
(187, 394)
(187, 395)
(187, 396)
(187, 397)
(186, 397)
(186, 398)
(186, 399)
(186, 400)
(186, 401)
(186, 402)
(185, 402)
(185, 403)
(185, 404)
(185, 405)
(185, 406)
(185, 407)
(184, 407)
(184, 408)
(184, 409)
(184, 410)
(184, 411)
(184, 412)
(183, 412)
(183, 413)
(183, 414)
(183, 415)
(183, 416)
(183, 417)
(183, 418)
(183, 419)
(182, 419)
(182, 420)
(182, 421)
(182, 422)
(181, 422)
(181, 423)
(181, 424)
(181, 425)
(181, 426)
(181, 427)
(181, 428)
(180, 428)
(180, 429)
(180, 430)
(180, 431)
(180, 432)
(180, 433)
(180, 434)
(180, 435)
(179, 435)
(179, 436)
(179, 437)
(179, 438)
(179, 439)
(179, 440)
(178, 440)
(178, 441)
(178, 442)
(178, 443)
(178, 444)
(177, 444)
(177, 445)
(177, 446)
(177, 447)
(177, 448)
(177, 449)
(177, 450)
(177, 451)
(176, 451)
(176, 452)
(176, 453)
(176, 454)
(176, 455)
(176, 456)
(175, 456)
(175, 457)
(175, 458)
(175, 459)
(175, 460)
(174, 460)
(174, 461)
(174, 462)
(174, 463)
(174, 464)
(174, 465)
(173, 465)
(173, 466)
(173, 467)
(173, 468)
(173, 469)
(172, 469)
(172, 470)
(172, 471)
(172, 472)
(172, 473)
(172, 474)
(171, 474)
(171, 475)
(171, 476)
(171, 477)
(171, 478)
(171, 479)
(170, 479)
(170, 480)
(170, 481)
(170, 482)
(170, 483)
(170, 484)
(170, 485)
(169, 485)
(169, 486)
(169, 487)
(169, 488)
(169, 489)
(169, 490)
(169, 491)
(168, 491)
(168, 492)
(168, 493)
(168, 494)
(168, 495)
(168, 496)
(168, 497)
(167, 497)
(167, 498)
(167, 499)
(167, 500)
(167, 501)
(166, 501)
(166, 502)
(166, 503)
(166, 504)
(166, 505)
(166, 506)
(166, 507)
(165, 507)
(165, 508)
(164, 508)
(164, 509)
(164, 510)
(164, 511)
(164, 512)
(164, 513)
(164, 514)
(164, 515)
(164, 516)
(164, 517)
(164, 518)
(164, 519)
(164, 520)
(163, 520)
(163, 521)
(163, 522)
(163, 523)
(163, 524)
(163, 525)
(163, 526)
(162, 526)
(162, 527)
(162, 528)
(162, 529)
(162, 530)
(161, 530)
(161, 531)
(161, 532)
(161, 533)
(160, 533)
(160, 534)
(159, 534)
(159, 535)
(159, 536)
(159, 537)
(158, 537)
(158, 538)
(158, 539)
(158, 540)
(158, 541)
(158, 542)
(157, 542)
(157, 543)
(157, 544)
(157, 545)
(157, 546)
(156, 546)
(156, 547)
(156, 548)
(156, 549)
(156, 550)
(155, 550)
(155, 551)
(155, 552)
(155, 553)
(155, 554)
(154, 554)
(156, 555)
(157, 555)
(157, 554)
(157, 553)
(157, 552)
(157, 551)
(158, 551)
(158, 550)
(158, 549)
(158, 548)
(158, 547)
(159, 547)
(159, 546)
(159, 545)
(159, 544)
(159, 543)
(160, 543)
(160, 542)
(160, 541)
(160, 540)
(160, 539)
(160, 538)
(161, 538)
(161, 537)
(161, 536)
(161, 535)
(162, 535)
(162, 534)
(163, 534)
(163, 533)
(163, 532)
(163, 531)
(164, 531)
(164, 530)
(164, 529)
(164, 528)
(164, 527)
(165, 527)
(165, 526)
(165, 525)
(165, 524)
(165, 523)
(165, 522)
(165, 521)
(166, 521)
(166, 520)
(166, 519)
(166, 518)
(166, 517)
(166, 516)
(166, 515)
(166, 514)
(166, 513)
(166, 512)
(166, 511)
(166, 510)
(166, 509)
(167, 509)
(167, 508)
(168, 508)
(168, 507)
(168, 506)
(168, 505)
(168, 504)
(168, 503)
(168, 502)
(169, 502)
(169, 501)
(169, 500)
(169, 499)
(169, 498)
(170, 498)
(170, 497)
(170, 496)
(170, 495)
(170, 494)
(170, 493)
(170, 492)
(171, 492)
(171, 491)
(171, 490)
(171, 489)
(171, 488)
(171, 487)
(171, 486)
(172, 486)
(172, 485)
(172, 484)
(172, 483)
(172, 482)
(172, 481)
(172, 480)
(173, 480)
(173, 479)
(173, 478)
(173, 477)
(173, 476)
(173, 475)
(174, 475)
(174, 474)
(174, 473)
(174, 472)
(174, 471)
(174, 470)
(175, 470)
(175, 469)
(175, 468)
(175, 467)
(175, 466)
(176, 466)
(176, 465)
(176, 464)
(176, 463)
(176, 462)
(176, 461)
(177, 461)
(177, 460)
(177, 459)
(177, 458)
(177, 457)
(178, 457)
(178, 456)
(178, 455)
(178, 454)
(178, 453)
(178, 452)
(179, 452)
(179, 451)
(179, 450)
(179, 449)
(179, 448)
(179, 447)
(179, 446)
(179, 445)
(180, 445)
(180, 444)
(180, 443)
(180, 442)
(180, 441)
(181, 441)
(181, 440)
(181, 439)
(181, 438)
(181, 437)
(181, 436)
(182, 436)
(182, 435)
(182, 434)
(182, 433)
(182, 432)
(182, 431)
(182, 430)
(182, 429)
(183, 429)
(183, 428)
(183, 427)
(183, 426)
(183, 425)
(183, 424)
(183, 423)
(184, 423)
(184, 422)
(184, 421)
(184, 420)
(185, 420)
(185, 419)
(185, 418)
(185, 417)
(185, 416)
(185, 415)
(185, 414)
(185, 413)
(186, 413)
(186, 412)
(186, 411)
(186, 410)
(186, 409)
(186, 408)
(187, 408)
(187, 407)
(187, 406)
(187, 405)
(187, 404)
(187, 403)
(188, 403)
(188, 402)
(188, 401)
(188, 400)
(188, 399)
(188, 398)
(189, 398)
(189, 397)
(189, 396)
(189, 395)
(189, 394)
(189, 393)
(189, 392)
(190, 392)
(190, 391)
(190, 390)
(190, 389)
(190, 388)
(190, 387)
(191, 387)
(191, 386)
(191, 385)
(191, 384)
(191, 383)
(191, 382)
(192, 382)
(192, 381)
(192, 380)
(192, 379)
(192, 378)
(192, 377)
(192, 376)
(193, 376)
(193, 375)
(193, 374)
(193, 373)
(193, 372)
(193, 371)
(193, 370)
(194, 370)
(194, 369)
(194, 368)
(194, 367)
(194, 366)
(194, 365)
(195, 365)
(195, 364)
(195, 363)
(195, 362)
(195, 361)
(195, 360)
(196, 360)
(196, 359)
(196, 358)
(196, 357)
(196, 356)
(196, 355)
(196, 354)
(196, 353)
(197, 353)
(197, 352)
(197, 351)
(197, 350)
(197, 349)
(197, 348)
(198, 348)
(198, 347)
(198, 346)
(198, 345)
(198, 344)
(198, 343)
(199, 343)
(199, 342)
(199, 341)
(199, 340)
(199, 339)
(199, 338)
(199, 337)
(200, 337)
(200, 336)
(200, 335)
(200, 334)
(200, 333)
(200, 332)
(201, 332)
(201, 331)
(201, 330)
(201, 329)
(201, 328)
(201, 327)
(202, 327)
(202, 326)
(202, 325)
(202, 324)
(202, 323)
(202, 322)
(202, 321)
(203, 321)
(203, 320)
(203, 319)
(203, 318)
(203, 317)
(203, 316)
(204, 316)
(204, 315)
(204, 314)
(204, 313)
(205, 313)
(205, 312)
(205, 311)
(205, 310)
(205, 309)
(205, 308)
(205, 307)
(205, 306)
(205, 305)
(206, 305)
(206, 304)
(206, 303)
(206, 302)
(206, 301)
(207, 301)
(207, 300)
(207, 299)
(207, 298)
(207, 297)
(208, 297)
(208, 296)
(208, 295)
(208, 294)
(208, 293)
(208, 292)
(208, 291)
(209, 291)
(209, 290)
(209, 289)
(209, 288)
(209, 287)
(209, 286)
(210, 286)
(210, 285)
(210, 284)
(210, 283)
(210, 282)
(211, 282)
(211, 281)
(211, 280)
(211, 279)
(211, 278)
(211, 277)
(211, 276)
(212, 276)
(212, 275)
(212, 274)
(212, 273)
(212, 272)
(212, 271)
(213, 271)
(213, 270)
(213, 269)
(213, 268)
(214, 268)
(214, 267)
(214, 266)
(214, 265)
(214, 264)
(214, 263)
(214, 262)
(215, 262)
(215, 261)
(215, 260)
(215, 259)
(215, 258)
(215, 257)
(216, 257)
(216, 256)
(216, 255)
(216, 254)
(217, 254)
(217, 253)
(217, 252)
(217, 251)
(217, 250)
(217, 249)
(218, 249)
(218, 248)
(218, 247)
(218, 246)
(218, 245)
(218, 244)
(218, 243)
(219, 243)
(219, 242)
(219, 241)
(219, 240)
(220, 240)
(220, 239)
(220, 238)
(220, 237)
(220, 236)
(221, 236)
(221, 235)
(221, 234)
(221, 233)
(221, 232)
(221, 231)
(221, 230)
(222, 230)
(222, 229)
(222, 228)
(222, 227)
(222, 226)
(223, 226)
(223, 225)
(223, 224)
(223, 223)
(223, 222)
(224, 222)
(224, 221)
(224, 220)
(224, 219)
(224, 218)
(224, 217)
(224, 216)
(225, 216)
(225, 215)
(225, 214)
(225, 213)
(225, 212)
(225, 211)
(226, 211)
(226, 210)
(226, 209)
(226, 208)
(226, 207)
(227, 207)
(227, 206)
(227, 205)
(227, 204)
(227, 203)
(227, 202)
(227, 201)
(227, 200)
(228, 200)
(228, 199)
(228, 198)
(228, 197)
(228, 196)
(229, 196)
(229, 195)
(229, 194)
(229, 193)
(229, 192)
(229, 191)
(230, 191)
(230, 190)
(230, 189)
(230, 188)
(230, 187)
(230, 186)
(230, 185)
(231, 185)
(231, 184)
(231, 183)
(231, 182)
(232, 182)
(232, 181)
(232, 180)
(232, 179)
(232, 178)
(232, 177)
(232, 176)
(232, 175)
(232, 174)
(232, 173)
(232, 172)
(232, 171)
(232, 170)
(232, 169)
(232, 168)
(232, 167)
(232, 166)
(233, 166)
(233, 165)
(233, 164)
(233, 163)
(233, 162)
(233, 161)
(233, 160)
(233, 159)
(234, 159)
(234, 158)
(234, 157)
(234, 156)
(234, 155)
(234, 154)
(234, 153)
(234, 152)
(235, 152)
(235, 151)
(235, 150)
(235, 149)
(235, 148)
(235, 147)
(236, 147)
(236, 146)
(236, 145)
(236, 144)
(236, 143)
(237, 143)
(238, 144)
(238, 145)
(238, 146)
(238, 147)
(238, 148)
(237, 148)
(237, 149)
(237, 150)
(237, 151)
(237, 152)
(237, 153)
(236, 153)
(236, 154)
(236, 155)
(236, 156)
(236, 157)
(236, 158)
(236, 159)
(236, 160)
(235, 160)
(235, 161)
(235, 162)
(235, 163)
(235, 164)
(235, 165)
(235, 166)
(235, 167)
(234, 167)
(234, 168)
(234, 169)
(234, 170)
(234, 171)
(234, 172)
(234, 173)
(234, 174)
(234, 175)
(234, 176)
(234, 177)
(234, 178)
(234, 179)
(234, 180)
(234, 181)
(234, 182)
(234, 183)
(233, 183)
(233, 184)
(233, 185)
(233, 186)
(232, 186)
(232, 187)
(232, 188)
(232, 189)
(232, 190)
(232, 191)
(232, 192)
(231, 192)
(231, 193)
(231, 194)
(231, 195)
(231, 196)
(231, 197)
(230, 197)
(230, 198)
(230, 199)
(230, 200)
(230, 201)
(229, 201)
(229, 202)
(229, 203)
(229, 204)
(229, 205)
(229, 206)
(229, 207)
(229, 208)
(228, 208)
(228, 209)
(228, 210)
(228, 211)
(228, 212)
(227, 212)
(227, 213)
(227, 214)
(227, 215)
(227, 216)
(227, 217)
(226, 217)
(226, 218)
(226, 219)
(226, 220)
(226, 221)
(226, 222)
(226, 223)
(225, 223)
(225, 224)
(225, 225)
(225, 226)
(225, 227)
(224, 227)
(224, 228)
(224, 229)
(224, 230)
(224, 231)
(223, 231)
(223, 232)
(223, 233)
(223, 234)
(223, 235)
(223, 236)
(223, 237)
(222, 237)
(222, 238)
(222, 239)
(222, 240)
(222, 241)
(221, 241)
(221, 242)
(221, 243)
(221, 244)
(220, 244)
(220, 245)
(220, 246)
(220, 247)
(220, 248)
(220, 249)
(220, 250)
(219, 250)
(219, 251)
(219, 252)
(219, 253)
(219, 254)
(219, 255)
(218, 255)
(218, 256)
(218, 257)
(218, 258)
(217, 258)
(217, 259)
(217, 260)
(217, 261)
(217, 262)
(217, 263)
(216, 263)
(216, 264)
(216, 265)
(216, 266)
(216, 267)
(216, 268)
(216, 269)
(215, 269)
(215, 270)
(215, 271)
(215, 272)
(214, 272)
(214, 273)
(214, 274)
(214, 275)
(214, 276)
(214, 277)
(213, 277)
(213, 278)
(213, 279)
(213, 280)
(213, 281)
(213, 282)
(213, 283)
(212, 283)
(212, 284)
(212, 285)
(212, 286)
(212, 287)
(211, 287)
(211, 288)
(211, 289)
(211, 290)
(211, 291)
(211, 292)
(210, 292)
(210, 293)
(210, 294)
(210, 295)
(210, 296)
(210, 297)
(210, 298)
(209, 298)
(209, 299)
(209, 300)
(209, 301)
(209, 302)
(208, 302)
(208, 303)
(208, 304)
(208, 305)
(208, 306)
(207, 306)
(207, 307)
(207, 308)
(207, 309)
(207, 310)
(207, 311)
(207, 312)
(207, 313)
(207, 314)
(206, 314)
(206, 315)
(206, 316)
(206, 317)
(205, 317)
(205, 318)
(205, 319)
(205, 320)
(205, 321)
(205, 322)
(204, 322)
(204, 323)
(204, 324)
(204, 325)
(204, 326)
(204, 327)
(204, 328)
(203, 328)
(203, 329)
(203, 330)
(203, 331)
(203, 332)
(203, 333)
(202, 333)
(202, 334)
(202, 335)
(202, 336)
(202, 337)
(202, 338)
(201, 338)
(201, 339)
(201, 340)
(201, 341)
(201, 342)
(201, 343)
(201, 344)
(200, 344)
(200, 345)
(200, 346)
(200, 347)
(200, 348)
(200, 349)
